service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940607,2022-10-01T13:41:00,Reserve,Street Light Maintenance,Open,3200?3290 Pacific Hwy,"Streetlight on during the daytime overhead southbound Pacific Highway, it's the last one before the pedestrian bridge across the street from the Port of San Diego building."
3940608,2022-10-01T13:41:00,Downtown,Encampment,Open,901 Seventh Ave,Homeless encampment blocking public sidewalk access
3940609,2022-10-01T13:42:00,Downtown,Encampment,Open,716?798 E St,Homeless encampment blocking public sidewalk access
3940610,2022-10-01T13:43:00,Clairemont Mesa,Missed Collection,Open,"6502 Forum St, San Diego, CA 92111, USA",The whole half of Forum was not picked up. Recycling was delayed by one day. Nothing has happened since.
3940611,2022-10-01T13:44:00,Mission Valley,Illegal Dumping,Open,501?593 Camino de la Reina,This guy is literally sitting on the side of the road with all his belongings scattered about. What?! He has 2 pit bulls.
3940612,2022-10-01T13:51:00,Midway-Pacific Highway,Encampment,Open,3225 Sports Arena Blvd,"At least 3 people Camping on corner of East Drive and Sports Arena, taking yp entire sidewalk next to bus stop."
3940614,2022-10-01T13:51:00,Southeastern San Diego,Encampment,Open,J St,Possible stolen bicycles at homeless encampment 19th/J opass
3940615,2022-10-01T13:53:00,Peninsula,Parking,Open,"2720 E Evans Rd, San Diego, CA 92106, USA",Vehicle parked in this location for 4+ weeks. It has NOT been moved.The vehicle HAS NOT moved more than one-tenth of a mile from the reported location.
3940616,2022-10-01T13:54:00,Southeastern San Diego,Stormwater,Open,1999 19TH ST,Man hole cover removed
3940617,2022-10-01T13:57:00,Downtown,Graffiti - Public,Open,1304 Imperial Ave,13th & imperial
3940618,2022-10-01T13:57:00,Downtown,Other,Open,105 14th St,Trash can overflow
3940619,2022-10-01T13:59:00,Peninsula,Parking,Open,"2805 Talbot St, San Diego, CA 92106, USA",Vehicle has been parked at this location for 8+ weeks.  No front license plate.
3940621,2022-10-01T14:06:00,North Park,Parking,Open,2875 Upas Street,Cars stored long term on street.
3940622,2022-10-01T14:06:00,Downtown,Graffiti - Public,Open,100 16th St,16th & Imperial
3940623,2022-10-01T14:07:00,Downtown,Illegal Dumping,Open,800?876 C St,Large piles of trash blocking right of way
3940624,2022-10-01T14:07:00,Carmel Valley,Parking,Open,"Del Mar Trails Rd, San Diego, CA 92130, USA",Car left in private condo parking lot for over 24 days unmoved and building cobwebs and dust.
3940625,2022-10-01T14:07:00,North Park,Traffic Sign Maintenance,Open,3405 Herman Ave,Street sign
3940626,2022-10-01T14:08:00,Balboa Park,Encampment,Open,CA-163 S,New camp up the 2nd side trail south of cement walk off of Bridle Trail
3940627,2022-10-01T14:08:00,Downtown,Encampment,Open,"908 C ST, San Diego, CA 92101, USA","Homeless encampment blocking multiple sidewalks at SE corner of Ninth and C,"
3940628,2022-10-01T14:09:00,Pacific Beach,Parking,Open,"1401 Reed Ave, San Diego, CA 92109, USA","This car is illegally parked in my residential parking spot and has been here for several hours. It is the third parking spot from the left at 1401 Reed Avenue, San Diego, CA 92109. It is a grey Nissan Sentra with license plate 5NPM921. Please tow ASAP."
3940629,2022-10-01T14:11:00,Downtown,Illegal Dumping,Open,"876 09TH AV, San Diego, CA 92101, USA",Sidewalk by post office completely impassible
3940631,2022-10-01T14:13:00,Downtown,Illegal Dumping,Open,"910 11TH AV, San Diego, CA 92101, USA",Massive piles of trash
3940632,2022-10-01T14:14:00,Downtown,Encampment,Open,901 Park Blvd,Homeless encampment
3940635,2022-10-01T14:17:00,Navajo,Sidewalk Repair Issue,Open,5801 Fairmount Ave,Obstructed walkway
3940636,2022-10-01T14:18:00,San Ysidro,Encampment,Open,626 Front St,"Large encampment getting larger by the day. There is excessive drug use right in the open, effecting the surrounding businesses. Constant fighting, screaming, yelling and foul language. Up to 18 people at one time."
3940637,2022-10-01T14:23:00,Encanto Neighborhoods,Graffiti - Public,Open,210 S San Jacinto Dr,Graffity
3940638,2022-10-01T14:23:00,La Jolla,Parking,Open,"8111 Camino Del Oro, La Jolla, CA 92037, USA",Vehicle is parked in a 3 minute zone for an extended period of time.
3940639,2022-10-01T14:25:00,Downtown,Encampment,Open,1367?1399 Second Ave,Encampment on second avenue and ash st.
3940640,2022-10-01T14:26:00,Mid-City:Normal Heights,Environmental Services Code Compliance,Open,4670 Cherokee Ave,"Trash, recycling NEVER in bins, storm water violation, sanitation issues"
3940641,2022-10-01T14:27:00,Mid-City:Eastern Area,Illegal Dumping,Open,4790?4824 Seminole Dr,Bulk items left on the sidewalk
3940642,2022-10-01T14:27:00,Mid-City:Kensington-Talmadge,Tree Maintenance,Open,4626 Kensington Dr,Dangerous palm tree growth
3940643,2022-10-01T14:28:00,Linda Vista,Stormwater Code Enforcement,Open,"1898-1882 Ulric St, San Diego, CA 92111, USA",A rather small but constant flow of water is coming down from David Street on to Ulric Street. I pass this spot three to four times a week both ways and the water stream has been looking the same every single time I have passed it for the past two or three weeks since it started. I have not tried to find the source of the water but it should be easy to find.
3940644,2022-10-01T14:29:00,Mid-City:Normal Heights,Parking,Open,"4410 33RD PL, San Diego, CA 92116, USA",Abandoned truck
3940646,2022-10-01T14:32:00,Mission Bay Park,Stormwater Code Enforcement,Open,Mission Bay Park,Water leake
3940647,2022-10-01T14:33:00,Greater Golden Hill,Missed Collection,Open,2028 31st St,No green pick up
3940648,2022-10-01T14:34:00,Carmel Valley,Pavement Maintenance,Open,13229 Winstanley Way,Sidewalk hazard
3940650,2022-10-01T14:35:00,Greater Golden Hill,Parking,Open,2040 31st St,Parked car
3940651,2022-10-01T14:35:00,Downtown,Graffiti - Public,Open,1610 Commercial St,Commercial & 17
3940652,2022-10-01T14:36:00,Mission Beach,Parking,Open,2688 Mission Blvd,Truck parked in red blocking driveway
3940653,2022-10-01T14:37:00,Southeastern San Diego,Street Light Maintenance,Open,207 19th St,Street lamp not turning on
3940655,2022-10-01T14:40:00,Downtown,Graffiti - Public,Open,1455?1593 Commercial St,16th & commercial
3940656,2022-10-01T14:43:00,Downtown,Encampment,Open,501 Seventh Ave,"A real mess, going on unchecked"
3940657,2022-10-01T14:45:00,Downtown,Graffiti - Public,Open,1402 Commercial St,14th & commercial
3940658,2022-10-01T14:45:00,La Jolla,Parking,Open,"8111 Camino Del Oro, La Jolla, CA 92037, USA",Vehicle is parked on a red curb and blocking access to the fire hydrant. Has been there for hours!
3940659,2022-10-01T14:48:00,Southeastern San Diego,Parking,Open,34 27th St,"Resident at 34 27th street still leaves same car parked in the same spot and illegally works on it on the public street. It?s loud, he won?t stop, and has a garage he doesn?t use. I?ve made one report already."
3940660,2022-10-01T14:49:00,Mid-City:City Heights,Illegal Dumping,Open,"4278 45TH ST, San Diego, CA 92115, USA",Trash
3940661,2022-10-01T14:49:00,La Jolla,Parking,Open,"8111 Camino Del Oro, La Jolla, CA 92037, USA",Vehicle is parked in the 3 minute zone for hours.
3940662,2022-10-01T14:50:00,Mid-City:Eastern Area,Traffic Signal Issue,Open,University Av & College Av,Turned head
3940664,2022-10-01T14:51:00,Downtown,Graffiti - Public,Open,1401 Imperial Ave,14th & imperial
3940665,2022-10-01T14:56:00,Pacific Beach,Traffic Signal Timing,Open,Grand Avenue & BALBOA AVE,Broken stoplight
3940666,2022-10-01T14:57:00,Pacific Beach,Parking,Open,3910 Haines St,Car blocking public sidewalk
3940667,2022-10-01T14:58:00,Pacific Beach,Traffic Signal Issue,Open,1932 Balboa Avenue,Traffic light not turning green
3940668,2022-10-01T14:58:00,La Jolla,Graffiti - Public,Open,6705 Neptune Pl,Pumphouse tagged for over a week
3940669,2022-10-01T14:59:00,Mira Mesa,Encampment,Open,"10749 Westview Pkwy, San Diego, CA 92126, USA","Shopping carts, trash, off Mira Mesa Blvd heading towards 15 North freeway"
3940670,2022-10-01T14:59:00,Mid-City:City Heights,Other,Open,2557 Roseview Place,Trailer parked and chained to resident fence on 45th paper street.
3940671,2022-10-01T15:02:00,Mid-City:Normal Heights,Illegal Dumping,Open,4638 Iowa St,"Dumping of junk (again). I had reported a chair (and other misc junk) dumped on my street - that first chair is gone now but a new one was dumped in the exact same place (ironically under the no dumping/littering sign). As with the first chair, I?ve seen random men passed iut in the chair when I walk my dog in the morning, which makes me feel a little unsafe. Can someone please pick it up?"
3940672,2022-10-01T15:03:00,La Jolla,Parking,Open,"6622 Electric Ave, La Jolla, CA 92037, USA",Constantly abandoned in front of my house. The Missouri registration expired in August 2022
3940673,2022-10-01T15:04:00,Serra Mesa,Parking,Open,"2095 Redbird Dr, San Diego, CA 92123, USA",Homeless WMA living on public street in front of private residence.  Vehicle has expired tags 9/2020.  Vehicle owner empties contents of vehicle on private property and hangs items on trees.  Has continued for two weeks.  Larry Ahern
3940674,2022-10-01T15:04:00,Downtown,Other,Open,665 15th St,Angry homeless man yelling and harassing people AGAIN
3940675,2022-10-01T15:06:00,Uptown,Encampment,Open,1200?1298 Pascoe St,Homeless reestablished their encampment a couple of hours after your efforts were made so we need your help again their influence on the neighborhood is continuously unsettling
3940676,2022-10-01T15:06:00,Navajo,Pothole,Open,6886 Glenroy Street,Pothole/ When making a turn my tire always hits the hole.
3940677,2022-10-01T15:06:00,La Jolla,Graffiti - Public,Open,1039 Silverado St,Graffiti on the side of the building. Prana Yoga Center La Jolla.
3940678,2022-10-01T15:08:00,Downtown,Graffiti - Code Enforcement,Open,100 16th St,16th near porter potty
3940679,2022-10-01T15:09:00,Southeastern San Diego,Parking,Open,"2083 Irving Ave, San Diego, CA 92113, USA",The vehicle has been stationed there for 7 days without being moved. And the registration sticker is expired.
3940681,2022-10-01T15:16:00,Clairemont Mesa,Parking,Open,7059 Petit Street,Abandoned Vehicle
3940682,2022-10-01T15:17:00,Pacific Beach,Traffic Signal Timing,Open,1940 Grand Avenue,Traffic light malfunction
3940683,2022-10-01T15:21:00,Uptown,Missed Collection,Open,"4111 Stephens St, San Diego, CA 92103, USA",Missed collection on 2 trash bins
3940684,2022-10-01T15:22:00,Clairemont Mesa,Parking,Open,7059 Petit Street,Abandoned Vehicle been there past 14 days
3940686,2022-10-01T15:24:00,Southeastern San Diego,Illegal Dumping,Open,2669 K St,In the alley between 26th and 27th and K and L
3940687,2022-10-01T15:25:00,Greater Golden Hill,Encampment,Open,2200?2298 F St,Homeless/Transient encampment
3940688,2022-10-01T15:26:00,Pacific Beach,Traffic Signal Issue,Open,1924 Balboa Avenue,Red light from Balboa to the merge at Grand and Lamont is malfunctioning. Turning completely off and coming back on as red constantly
3940689,2022-10-01T15:26:00,Uptown,Parking,Open,3140 Second Ave,Parking violation
3940690,2022-10-01T15:28:00,Miramar Ranch North,Parks Issue,Open,11452 Blue Cypress Dr,"Lights ar Scripps Ranch Community Park still aren?t working, but you closed my other reports as being resolved.  It?s still dark in areas, which is a safety issue."
3940691,2022-10-01T15:28:00,San Ysidro,Encampment,Open,626 Front St,Encampment
3940693,2022-10-01T15:30:00,Navajo,Missed Collection,Open,"6450 Lance Way, San Diego, CA 92120, USA","The ADA person did not come to take out the blue recycling cart, which is very full.  Looks like the other blue carts on the block were emptied."
3940696,2022-10-01T15:32:00,Pacific Beach,Illegal Dumping,Open,853 Grand Ave,Couch left in alley
3940697,2022-10-01T15:32:00,Southeastern San Diego,Encampment,Open,"1850 COMMERCIAL ST, San Diego, CA 92113, USA",Homeless encampment
3940698,2022-10-01T15:33:00,Ocean Beach,Parks Issue,Open,1910 Abbott St,It?s unfortunate that the public sidewalk can be blocked by vendors and citizens of San Diego or unable to access the seawall I understand there must be a vendor code at this point can you explain to me where the permit must be posted so people can tell if they?re legal vendor or not
3940699,2022-10-01T15:33:00,Pacific Beach,Parking,Open,"1548 THOMAS AV, San Diego, CA 92109, USA",Illegally parked Uhaul in alley since this morning. Just parked blocking any kid to large size vehicle.
3940701,2022-10-01T15:35:00,Mid-City:Eastern Area,Parking,Open,6651?6699 Marlowe Dr,Abandoned camper
3940702,2022-10-01T15:35:00,Rancho Penasquitos,Traffic Sign Maintenance,Open,"12202 CAM DEL SUR, San Diego, CA 92129, USA",Add a no outlet sign to westbound Parkvillage road to alert drivers that there is no outlet going westbound on Parkvillage road.  This is needed now since Camino Del Sur has been extended to Park Village Road.  Thanks
3940703,2022-10-01T15:38:00,Uptown,Parking,Open,"1755 San Diego Ave, San Diego, CA 92110, USA","This car has expired tags, it is covered with a silver cover. It has been parked there for more than 72 hours."
3940704,2022-10-01T15:39:00,Uptown,Graffiti - Code Enforcement,Open,110 West Washington Street,Graffiti on sign
3940705,2022-10-01T15:39:00,Pacific Beach,Traffic Signal Issue,Open,Garnet Av & Haines St,Yellow light out
3940706,2022-10-01T15:41:00,Skyline-Paradise Hills,Other,Open,2841 Landscape Dr,This truck was Apparently hit by some foolish driver and remains parked
3940707,2022-10-01T15:43:00,Pacific Beach,ROW Maintenance,Open,1099 Turquoise St,Repaint red curb - dangerous entering in Turquoise from Dawes street south
3940708,2022-10-01T15:44:00,Skyline-Paradise Hills,Other,Open,2781 Beatrice St,3 Boats parked curbside using our neighborhood for storage be going on for to long please have them hauled away
3940710,2022-10-01T15:46:00,La Jolla,Graffiti - Public,Open,1682 Torrey Pines Rd,Entire fence tagged
3940711,2022-10-01T15:46:00,Peninsula,Encampment,Open,4305 Niagara Avenue,"RV parked for More than a month on Venice Street, at Niagra avenue."
3940712,2022-10-01T15:47:00,Peninsula,Parking,Open,1835 Venice Street,RV parked for long time in neighborhood
3940713,2022-10-01T15:48:00,Mira Mesa,Encampment,Open,"9300 Galvin Ave, San Diego, CA 92126, USA","Transients constantly on the pedestrian foot bridge using drugs, littering, showing in public in front of children, defecating in public. Bridge is unusable to public and in need of serious enforcement for encroachment, littering, and a multitude of other violations. Long overdo for action."
3940714,2022-10-01T15:48:00,Pacific Beach,Encampment,Open,"796 THOMAS AV, San Diego, CA 92109, USA",Dude yelling at people and guy is rubbing body waste and trash all over the corner multiple reports made about this city of San Diego came out and power washed it. the same dude there same time wasting taxpayers money being disgusting shitting and pissing all over the corner fucking do something about it!!
3940715,2022-10-01T15:48:00,North Park,Encampment,Open,3120 El Cajon Blvd,Homeless camp set up
3940716,2022-10-01T15:49:00,Mid-City:City Heights,Parking,Open,4701?4799 Thorn St,Abandoned vehicle
3940717,2022-10-01T15:50:00,Mira Mesa,Street Light Maintenance,Open,"9300 Galvin Ave, San Diego, CA 92126, USA",Lights on pedestrian footbridge are out. It's very dark and unsafe to use at night. Immediate Safety concern in need of immediate action from the city.
3940719,2022-10-01T15:50:00,Peninsula,Parking,Open,1908 Guizot Street,RV parked in neighborhood
3940720,2022-10-01T15:50:00,Uptown,Missed Collection,Open,"3475 Falcon St, San Diego, CA 92103, USA",recycling was not picked up and no note or sticker was left
3940721,2022-10-01T15:52:00,Southeastern San Diego,Graffiti - Public,Open,408 30th St,Graffity on pole
3940722,2022-10-01T15:52:00,Mira Mesa,Encampment,Open,"9300 Galvin Ave, San Diego, CA 92126, USA",Just witnessed transient urinating on east side of ramp on pedestrian bridge crossing black mountain road. Need the city to clean up the mess and get ride of the transients that are making the bridge a health hazard and littering on the bridge and all down Galvin Ave.
3940723,2022-10-01T15:53:00,Mission Bay Park,Encampment,Open,Fiesta Island Rd,Illegal encampments
3940724,2022-10-01T15:53:00,Peninsula,Parking,Open,1965 Froude Street,Illegally parked RV school bus
3940725,2022-10-01T15:56:00,Greater Golden Hill,Parking,Open,1818 Granada Ave,Abandoned Car in South Park
3940726,2022-10-01T15:57:00,Tierrasanta,Parking,Open,"4966 Corte Playa de Castilla, San Diego, CA 92124, USA","While the homeowners association has a strict policy with motor home parking, this motorhome will consistently park here for longer than 72 hours, taking up most street parking."
3940727,2022-10-01T15:57:00,Linda Vista,Parking,Open,1065 Fresno Street,72-hour Violation
3940728,2022-10-01T15:59:00,Uptown,Parking,Open,"3501 California St, San Diego, CA 92110, USA",This car has been parked here for several weeks. It is covered with a silver cover. We have reported this car many times and no one has moved them.
3940729,2022-10-01T16:00:00,Southeastern San Diego,Graffiti - Public,Open,343 S 32nd St,Graffity on wall
3940730,2022-10-01T16:00:00,Mission Valley,Encampment,Open,Auto Cir,Homeless encampment
3940731,2022-10-01T16:01:00,Southeastern San Diego,Graffiti - Code Enforcement,Open,3211?3213 Ocean View Blvd,Graffity on wall
3940733,2022-10-01T16:02:00,Encanto Neighborhoods,Illegal Dumping,Open,5118 Geneva Ave,Trash
3940734,2022-10-01T16:02:00,Clairemont Mesa,Street Light Maintenance,Open,"4611 Chateau Dr, San Diego, CA 92117, USA",Light is not working at night. Bulb appears to be burnt out. Light is at the intersection of Chateau Dr and Diane Ave
3940735,2022-10-01T16:03:00,Midway-Pacific Highway,Encampment,Open,"3760 Hancock St, San Diego, CA 92110, USA",I will post every single day until someone starts enforcing and ticketing.  Right out front of our business and we are empty now because this neighborhood looks disgusting.
3940736,2022-10-01T16:03:00,Ocean Beach,Encampment,Open,5019 Newport Avenue,Homeless encampment
3940737,2022-10-01T16:03:00,Encanto Neighborhoods,Illegal Dumping,Open,"5092 HILLTOP DR, San Diego, CA 92114, USA",Couch on sidewalk.
3940738,2022-10-01T16:05:00,Downtown,Other,Open,1065 Park Blvd,"Shopping cart full  of stuff,blanket and pillows  on c street"
3940739,2022-10-01T16:06:00,Ocean Beach,Parks Issue,Open,5099 Newport Avenue,Dozens of unpermitted vendor at makeshift flea market!  Is Oktoberfest this weekend?
3940740,2022-10-01T16:06:00,Mission Bay Park,Encampment,Open,2525 Bacon St,"Once again there are filthy homeless encampents on the embankment near Robb Field between the bike path and the estuary, which is sensitive wildlife habitat that is supised to be protected.  The two encampments shown in my attached photos (which I toik ghis sfternoon while my wife and I were riding our bikes) are located opposite the Peninsula Tennis Club.  Thank you for removing then."
3940741,2022-10-01T16:07:00,Downtown,Encampment,Open,950 Market St,Blue tent on 10th and Market NW corner
3940742,2022-10-01T16:07:00,Southeastern San Diego,Parking,Open,532 S Bancroft St,Truck has been parked there for weeks and it?s taking up parking space
3940743,2022-10-01T16:08:00,Mid-City:Eastern Area,Illegal Dumping,Open,6307 University Avenue,Illegal dumping in the right of way near a preschool
3940744,2022-10-01T16:09:00,Southeastern San Diego,Graffiti - Public,Open,3441 Ocean View Blvd,Graffity on wall
3940745,2022-10-01T16:10:00,Downtown,Encampment,Open,950 Market St,Blue tent on 10th and Market North west corner
3940746,2022-10-01T16:10:00,Mid-City:Kensington-Talmadge,Parking,Open,"5148-5100 Marlborough Dr, San Diego, CA 92116, USA",VEHICLE parks in red zone in the evenings & weekends - making left turns from Hilldale onto Marlborough very dangerous as there is not a clear line of sight
3940748,2022-10-01T16:12:00,Ocean Beach,Encampment,Open,1946 Abbott Street,Emcapment grass part at North side of ocean beach lifeguard lot
3940749,2022-10-01T16:12:00,Mid-City:City Heights,Encampment,Open,"4170 REDWOOD ST, San Diego, CA 92105, USA",Fires at homeless encampment
3940750,2022-10-01T16:12:00,University,Encampment,Open,"Unnamed Road, San Diego, CA 92122, USA",Older woman 70's appears to be living at the shopping center.  She is wearing bags on her feet.  Carries a plastic chair with her.  Needs outreach badly.
3940751,2022-10-01T16:12:00,Encanto Neighborhoods,Graffiti - Public,Open,5101?5119 Hilltop Dr,Graffiti
3940752,2022-10-01T16:13:00,Ocean Beach,Encampment,Open,5134 Saratoga Avenue,Emcapment Ocean beach between tower 2 and 3
3940753,2022-10-01T16:15:00,Downtown,Graffiti - Public,Open,340 16th St,16th & j s4a parking lot
3940754,2022-10-01T16:18:00,Navajo,Parks Issue,Open,5940 Glenlea Ln,Need sewer department to move rock back on sewer access path to prevent people from driving into the park.
3940756,2022-10-01T16:18:00,North Park,Environmental Services Code Compliance,Open,4304 Louisiana St,Trash containers were put here by unknown person. Been there going on two weeks. Plus now people are starting leave their trash and now a TV.
3940758,2022-10-01T16:19:00,Skyline-Paradise Hills,Sidewalk Repair Issue,Open,600?698 Parkwood Dr,Blocked sidewalk
3940759,2022-10-01T16:20:00,Ocean Beach,Graffiti - Public,Open,1850 Ocean Front Street,Graffiti on Ocean Beach Pier piling stairs and length of seawall
3940760,2022-10-01T16:20:00,Downtown,Graffiti - Public,Open,425 15th St,Jst white building
3940761,2022-10-01T16:21:00,University,Traffic Sign Maintenance,Open,"3802 GOVERNOR DR, San Diego, CA 92122, USA",Sign down
3940762,2022-10-01T16:22:00,Ocean Beach,Graffiti - Public,Open,5116 Narragansett Avenue,Graffiti retaining wall south of ocean beach pier
3940763,2022-10-01T16:22:00,North Park,Environmental Services Code Compliance,Open,4304 Louisiana St,Containers left here. Someone put them there about two weeks ago.
3940764,2022-10-01T16:24:00,Uptown,Parking,Open,"1784 San Diego Ave, San Diego, CA 92110, USA",This car has been parked there for more than 72 hours. It has a silver cover.
3940766,2022-10-01T16:25:00,Downtown,Encampment,Open,C St,Tents and trash lining the sidewalk
3940767,2022-10-01T16:28:00,Clairemont Mesa,Stormwater,Open,5517 Mount Aconia Dr,Drain needs a grate
3940769,2022-10-01T16:34:00,Clairemont Mesa,Graffiti - Public,Open,Regents Road,Graffiti
3940770,2022-10-01T16:36:00,Clairemont Mesa,Graffiti - Public,Open,4503 Gila Ave,Graffiti
3940771,2022-10-01T16:38:00,Skyline-Paradise Hills,Graffiti - Public,Open,7078 Deerhurst Ct,Graffiti
3940772,2022-10-01T16:39:00,Pacific Beach,Traffic Signal Issue,Open,4601?4613 Ingraham St,Yellow light out on Ingraham SB at Felspar
3940773,2022-10-01T16:40:00,Downtown,Graffiti - Code Enforcement,Open,1492 K St,15th & K in front of nook
3940774,2022-10-01T16:40:00,Balboa Park,Illegal Dumping,Open,2844?2892 Golf Course Dr,Illegal dumping
3940775,2022-10-01T16:41:00,Mid-City:City Heights,Missed Collection,Open,"3107 46th St, San Diego, CA 92105, USA","Hello, the trash and recycling both came by yesterday (9/30/22).  Our recycling was picked up (thank you) but the trash was not.  We live on the alley side, and the east side of the alley was picked up, however, the entire west side of the alley was not.  Unfortunately, my trash bins are full (and so are most of the neighbors that I've seen) which means trash pick-up cannot wait another week, otherwise the trash bags will have to be left out of containers (and I have 3 containers) and in the alley. Please schedule a refuse pick-up as soon as possible.  Thank you in advance."
3940776,2022-10-01T16:45:00,North Park,Graffiti - Public,Open,2329 Madison Ave,Graffiti on mail box  please remove   Thank you
3940778,2022-10-01T16:46:00,Barrio Logan,Parking,Open,"2001 Newton Ave, San Diego, CA 92113, EE. UU.",I have reported this van before and it has stayed in the same place for more than a month.
3940779,2022-10-01T16:46:00,North Park,Graffiti - Public,Open,2329 Madison Ave,Graffiti on mail box  please remove   Thank you
3940780,2022-10-01T16:47:00,Uptown,Graffiti - Code Enforcement,Open,111 Washington St,Graffiti on utility box   Please remove   Thank you
3940781,2022-10-01T16:48:00,Uptown,Graffiti - Public,Open,123 W Washington St,Graffiti on mail box  Please remove   Thank you
3940782,2022-10-01T16:48:00,Uptown,Graffiti - Public,Open,3972 Jackdaw St,Graffiti on wall please remove   Thank you
3940783,2022-10-01T16:49:00,Uptown,Graffiti - Public,Open,414 University Ave,Graffiti on planter  Please remove   Thank you
3940784,2022-10-01T16:49:00,Clairemont Mesa,Illegal Dumping,Open,7555 Cullen St,Cement parking block needs to be removed.
3940785,2022-10-01T16:50:00,Uptown,Graffiti - Public,Open,Washington St,Graffiti on pedestrian bridge  please remove   Thank you
3940786,2022-10-01T16:50:00,Clairemont Mesa,Sidewalk Repair Issue,Open,"4183 CHIPPEWA CT, San Diego, CA 92117, USA",Overgrown shrubs and uneven sidewalk makinf it hard to walk with stroller or wheelchair
3940787,2022-10-01T16:52:00,Mid-City:Normal Heights,Illegal Dumping,Open,"4622 40TH ST, San Diego, CA 92116, USA",Trash
3940789,2022-10-01T16:53:00,Downtown,Encampment,Open,1301?1365 Second Ave,Encampment on second and a st.
3940790,2022-10-01T16:55:00,Midway-Pacific Highway,Encampment,Open,2150 Hancock Street,"Chronic encampments here behind businesses. Huge fire risks, biohazardous issues, public safety issues. Please abate/outreach 4th request"
3940791,2022-10-01T16:57:00,Old Town San Diego,Illegal Dumping,Open,3860 Old Town Avenue,Chronic debris in this area. Please abate
3940792,2022-10-01T17:00:00,Mira Mesa,Encampment,Open,"10479 Westview Pkwy, San Diego, CA 92126, USA",Photos say it all!!! Horrified that there is now a new HOMELESS ENCAMPMENT AT THE ENTRANCE OF THE 15 FREEWAY NORTH ON MIRA MESA BLVD.  THEY ARE LOCATED NEAR THE A COMMUNITY BASED SHOPPING CENTER.  WHERE CHILDREN AND FAMILY GO TO ON A DAILY BASIS. THEY ARE A DANGER TO THE COMMUNITY AND HORRIBLE!!!
3940793,2022-10-01T17:01:00,Mission Bay Park,Encampment,Open,2429 Levee Street,"Wow, the homeless encampments at Robb Field are worse than behind sports arena!  Has the city just ceded control of these two places to the homeless? The sheer volume of car and RV encampments at rob field requires a spreadsheet to tally up.  How sad.  I can only imagine the crime that happens here."
3940794,2022-10-01T17:03:00,Midway-Pacific Highway,Encampment,Open,2801 Camino del Rio West,Chronic encampments here under bridge at camino del rio west entry point. Biohazardous issues and fire risks to the general area as we've witnessed in the recent past.
3940795,2022-10-01T17:04:00,Uptown,Parking,Open,"3658 05TH AV, San Diego, CA 92103, USA",3600 Block of 5th Ave parking signs are few and far in between!
3940796,2022-10-01T17:05:00,Mid-City:Eastern Area,Parking,Open,4185 Orange Avenue,Abandoned vehicle
3940797,2022-10-01T17:06:00,Mission Bay Park,Parks Issue,Open,"2528 BACON ST, San Diego, CA 92107, USA",Homeless RV at robb field  plate 1POS974 (?) with sewage running into parking lot
3940798,2022-10-01T17:06:00,Mid-City:Eastern Area,Illegal Dumping,Open,4185 Orange Avenue,E-waste on sidewalk
3940799,2022-10-01T17:08:00,Downtown,Other,Open,268 16th St,16th and K trashcan overfilled
3940800,2022-10-01T17:08:00,Downtown,Encampment,Open,1200?1298 Broadway,Homeless encampment blocking sidewalk - we have to walk in the street!
3940801,2022-10-01T17:10:00,Mid-City:City Heights,Street Sweeping,Open,3577 40th Street,Translated: Abandoned vehicle 15 days ago
3940802,2022-10-01T17:10:00,Mid-City:Eastern Area,Illegal Dumping,Open,5404 Orange Avenue,Construction site has generated a bunch of trash
3940803,2022-10-01T17:10:00,Otay Mesa-Nestor,Parking,Open,1825 Elm Ave,White Ford pickup is to close to the red curb and I have a hard time to get in out of my driveway because of the traffic on Elm Ave. The license plate is 41080M1
3940804,2022-10-01T17:11:00,Peninsula,Parking,Open,2770?2798 E Bainbridge Rd,6UAE322
3940805,2022-10-01T17:14:00,Downtown,Graffiti - Public,Open,1415?1457 K St,Across from Carquest auto parts
3940806,2022-10-01T17:16:00,Peninsula,Parking,Open,2151 Catalina Boulevard,RV still parked on street
3940807,2022-10-01T17:17:00,Mid-City:Eastern Area,Illegal Dumping,Open,4150 54th Place,Box of trash at Colina del Sol pool parking lot
3940808,2022-10-01T17:18:00,Navajo,Pothole,Open,"7196 GLENROY ST, San Diego, CA 92120, USA",Potholes
3940809,2022-10-01T17:18:00,Southeastern San Diego,Parking,Open,"829 S 33RD ST, San Diego, CA 92113, USA",Parked car
3940810,2022-10-01T17:22:00,Southeastern San Diego,Parking,Open,3315 Martin Ave,In-op cars
3940811,2022-10-01T17:30:00,Navajo,Traffic Sign Maintenance,Open,TUXEDO RD & GOLFCREST,Stop sign corner of Tuxedo and Golfcrest has faded and is illegible
3940813,2022-10-01T17:33:00,Kearny Mesa,Parking,Open,7636 Caldy Place,Parked in street
3940814,2022-10-01T17:36:00,Ocean Beach,Encampment,Open,Ocean Beach,"Encampment going up. Has been shouting and yelling at people on the beach, and trying to set this up for 45 min."
3940815,2022-10-01T17:37:00,Mission Bay Park,Parking,Open,816 El Carmel Place,Parking in red zone
3940816,2022-10-01T17:37:00,Peninsula,Parking,Open,960 Gage Dr,Car parked for very long time over 72 hour limit
3940817,2022-10-01T17:38:00,Mid-City:City Heights,Illegal Dumping,Open,4173 36th St,Illegal dumping. This pile of trash has been there for weeks
